Registry,Assignment,Organization Name,Organization Address,Protocol
Ethertype,22F2,Association of Radio Industries and Businesses (ARIB),"Nittochi Bldg. 11F, Tokyo  JP 100-0013 ","HCfB (Header Compression for Broadcasting) is an IP header compression protocol for broadcasting channels, which is specified in ARIB STD B-32 Part 3 or Recommendation ITU-R BT. [MUXVLP] ""Multiplexing scheme for variable-length packets in digital multimedia broadcasting systems"".
ARIB standard is available at http://www.arib.or.jp/english/html/overview/doc/2-STD-B32v2_2.pdf.
Recommendation ITU-R BT.[MUXVLP] is available at  http://www.itu.int/md/R07-SG06-C-0200/en.
"
Ethertype,22F1,Association of Radio Industries and Businesses (ARIB),"Nittochi Bldg. 11F, Tokyo  JP 100-0013 ","ROHC (Robust Header Compression) is an IP header compression protocol specified in IETF RFC 3095 &quot;RObust Header Compression (ROHC): Framework and four profiles: RTP, UDP, ESP, and uncompressed&quot;. The specification is available at http://www.ietf.org/rfc/rfc3095.txt."
Ethertype,22EC,KERI(Korea Electrotechnology Research Institute),1271-19 Ansan-city Gyeonggi-do KR 426-170 ,Protocol : Power-Line Communication Conformance Testing Control Protocol Based on Ethernet Protocol
Ethertype,8885,NETSEC,"13505 Dulles Technology Dr., Ste. 1 Herdon VA US 20171 ",Protocol unavailable.
Ethertype,88ae,"Andiamo Systems, Inc.",375 E. Tasman Dr. San Jose CA US 95134 ,Protocol unavailable.
Ethertype,88a1,Telkonet Inc.,20374 Seneca Meadows Pkwy Germantown MD US 21401 ,Protocol unavailable.
Ethertype,22E1,Sandvine Incorporated,408 Albert St. Waterloo Ontario CA N2L 3V3 ,"Sandvine does not currently wish to disclose it's protocols, but may desire to do so in the future.
"
Ethertype,22E0,NETCORE TNDUSTRAIL CO.LTD,"the 8th floor,block C5,stage 2, Tianfu software park Gaoxin Area,Cheng Du city SiChuan CN 610041 ","NETCORE TNDUSTRAIL CO.LTD

www.netcoretec.com"
Ethertype,889b,Mindspeed Technologies,Les Taissounieres HB1 Sophia Antipolis Cedex  US 06903 ,"This EtherType Field designates the CSM_ENCAPS protocol.  It is a connectionless protocol designed to allow the assignment of Ethernet MAC addresses to devices on the Ethernet, as well as reliable data transport once MAC addresses are assigned.  The CSM_ENCAPS protocol is typically used in media gateway systems designed using Mindspeed Technologies devices.  Refer to www.mindspeed.com for further information."
Ethertype,889e,"Remotec, Inc.",114 Union Valley Road Oakridge TN US 37830 ,Remotec Robot deterministic heartbeat and safety critical control and status protocol for hazardous duty robotic vehicles.
Ethertype,88ad,XiMeta Technology Americas Inc.,54 Ray Street New Brunswick NJ US 08901 ,"We are manufacturing a series of devices that are connected to the Ethernet requiring secure data transmission.  Because of the security reasons, the communication between the devices is done through a proprietary communication protocol instead of well known protocols such as IP.  We therefore need an Ethertype Field for the Ethernet frame to embed our proprietary communication protocol."
Ethertype,88f2,Honeywell International HPS,512 Virginia Dr Ft. Washington PA US 19034 ,WNSIA - Wireless Network for Secure Industrial Application protocol suite
Ethertype,891e,CipherOptics,701 Corporate Center Drive Raleigh NC US 27607 ,"CipherOptics does not currently wish to disclose this protocol but may desire to do so in the future.

www.cipheroptics.com"
Ethertype,8916,Element Labs,3350 Scott Blvd Santa Clara CA US 95054 ,"PXL video data protocol. Valid frame lengths are 64 octets up to 8192 octets.
Valid first two octets of frame payload are: (00-01 thru 00-6F), (00-EE thru 00-FE),
(80-10 thru 80-6F), (80-EE thru 80-FE)."
Ethertype,8912,Gigle Semiconductor,Barcelona Activa- Vivero Glorias Barcelona  ES 08018 ,Ethertype used for mediaxtream Specification protocols
Ethertype,890d,IEEE 802.11,4950G Almaden Expy. San Jose CA US 95118-2005 ,"Ethertype name: ""802.11 management protocol""

Ethertype description: ""The 802.11 management protocol is used to transport management information in 802.11 networks.""

"
Ethertype,890a,WIT,138 Avenue Leon Beranger St-Laurent-Du-Var France FR 06706 ,"Protocol WIO 
For Building Automation "
Ethertype,88fe,LS Industrial Systems. Co. Ltd.,"533, Hogye-dong Dongan-gu Anayang-si Gyeonggi-do KR 431-080 ","The newly developed protocol of LS Industrial Systems is the real-time Ethernet (RTE) protocol that designed for supporting several topologies of ring, line and star based on ISO/IEC 8802-3. Especially this protocol is suitable for high reliable automation network control systems that need minimum redundancy recovery time. The redundancy recovery time means the maximum time from failure to become fully operational again in case of a single permanent failure
The company website is www.lsis.biz (Korean) or www.lgis.com (English).
"
Ethertype,88f7,IEEE I&M Society TC9,100 Bureau Drive Gaithersburg MD US 20899-8220 ,"The EtherType field assignment is to be used in the revised IEEE 1588, Standard for a Precision Clock Synchronization Protocol for Networked Measurement and Control Systems.  

The URL for the standard activities is: http://ieee1588.nist.gov
"
Ethertype,88f0,IEEE P1451.0,700 King Farm Blvd. Rockville MD US 20850 ,"IEEE P1451.0 Smart Transducer Interface for Sensors and Actuators

http://grouper.ieee.org/groups/1451/0/private/

"
Ethertype,88e0,Nortel,3500 Carling Avenue Nepean Ontario US K1Y 4H7 ,Ethernet Trunks
Ethertype,88da,Entropic Communication Inc,9276 Scranton Rd. Suite 200 San Diego CA US 92121 ,Protocol unavailable.
Ethertype,88d3,Digidesign,2001 Junipero Serra Blvd Daly City CA US 94014 ,"This is a proprietary and confidential protocol for the use of real-time communications with a future Digidesign product. We respectfully request that we do not document its details here.

 

 

"
Ethertype,88c0,Microsoft Corporation,One Microsoft Way Redmond WA US 98052 ,Protocol unavailable.
Ethertype,88bd,"Atheros Communications, Inc.",529 Almanor Avenue Sunnyvale CA US 94085-3512 ,Protocol unavailable.
Ethertype,88a9,"Meshnetworks, Inc.",485 Keller Road Maitland FL US 32751 ,Protocol unavailable.
Ethertype,88a5,Jedai Broadband Networks,331 Newman Springs Rd. Red Bank NJ US 07701 ,Protocol unavailable.
Ethertype,8899,Realtek Semiconductor Corp.,"No. 2 Industry E. Rd. IX, Hsinchu  TW 30077 ",Protocol unavailable.
Ethertype,8898,Aspen Networks Inc.,4655 Old Ironsides Drive Santa Clara CA US 95054 ,Protocol unavailable.
Ethertype,8888,Santera Systems,2901 Summit Ave. Plano TX US 75074 ,Protocol unavailable.
Ethertype,8882,Comtrol Europe Ltd,The Courtyard Studio Laughton Oxfordshire GB OX6 0EE ,Protocol unavailable.
Ethertype,8872,UUNET Technologies,100 Manhattanville Rd. Purchase NY US 10577 ,Protocol unavailable.
Ethertype,8871,Nippon Telegraph and Telephone Corporation,Software Laboratory Tokyo  JP 180-8585 ,Protocol unavailable.
Ethertype,885e,Quantum Corporation,500 McCarthy Blvd. Milpitas CA US 95035 ,Protocol unavailable.
Ethertype,885a,Foundry Networks,680 W. Maude Ave. Sunnyvale CA US 94086 ,Protocol unavailable.
Ethertype,8F01,Xerox,   US  ,Protocol unavailable.
Ethertype,8F03,Xerox,   US  ,Protocol unavailable.
Ethertype,8F3D,Xerox,   US  ,Protocol unavailable.
Ethertype,8F3E,Xerox,   US  ,Protocol unavailable.
Ethertype,8F40,Xerox,   US  ,Protocol unavailable.
Ethertype,8F41,Xerox,   US  ,Protocol unavailable.
Ethertype,8F45,Xerox,   US  ,Protocol unavailable.
Ethertype,8F47,Xerox,   US  ,Protocol unavailable.
Ethertype,8F33,Xerox,   US  ,Protocol unavailable.
Ethertype,8F35,Xerox,   US  ,Protocol unavailable.
Ethertype,8F08,Xerox,   US  ,Protocol unavailable.
Ethertype,8F0B,Xerox,   US  ,Protocol unavailable.
Ethertype,8F23,Xerox,   US  ,Protocol unavailable.
Ethertype,8F2A,Xerox,   US  ,Protocol unavailable.
Ethertype,8F18,Xerox,   US  ,Protocol unavailable.
Ethertype,8F80,Xerox,   US  ,Protocol unavailable.
Ethertype,8F81,Xerox,   US  ,Protocol unavailable.
Ethertype,8F85,Xerox,   US  ,Protocol unavailable.
Ethertype,8F87,Xerox,   US  ,Protocol unavailable.
Ethertype,8F88,Xerox,   US  ,Protocol unavailable.
Ethertype,8F73,Xerox,   US  ,Protocol unavailable.
Ethertype,8F75,Xerox,   US  ,Protocol unavailable.
Ethertype,8F7A,Xerox,   US  ,Protocol unavailable.
Ethertype,8F7C,Xerox,   US  ,Protocol unavailable.
Ethertype,8F7D,Xerox,   US  ,Protocol unavailable.
Ethertype,8F55,Xerox,   US  ,Protocol unavailable.
Ethertype,8F59,Xerox,   US  ,Protocol unavailable.
Ethertype,8F5D,Xerox,   US  ,Protocol unavailable.
Ethertype,8F5E,Xerox,   US  ,Protocol unavailable.
Ethertype,8F65,Xerox,   US  ,Protocol unavailable.
Ethertype,8F6C,Xerox,   US  ,Protocol unavailable.
Ethertype,8F6F,Xerox,   US  ,Protocol unavailable.
Ethertype,8FA2,Xerox,   US  ,Protocol unavailable.
Ethertype,8FA4,Xerox,   US  ,Protocol unavailable.
Ethertype,8FA7,Xerox,   US  ,Protocol unavailable.
Ethertype,8F50,Xerox,   US  ,Protocol unavailable.
Ethertype,8F54,Xerox,   US  ,Protocol unavailable.
Ethertype,8F93,Xerox,   US  ,Protocol unavailable.
Ethertype,8F9A,Xerox,   US  ,Protocol unavailable.
Ethertype,8FAF,Xerox,   US  ,Protocol unavailable.
Ethertype,8FB0,Xerox,   US  ,Protocol unavailable.
Ethertype,8FB6,Xerox,   US  ,Protocol unavailable.
Ethertype,8FBB,Xerox,   US  ,Protocol unavailable.
Ethertype,8FFE,Xerox,   US  ,Protocol unavailable.
Ethertype,8FED,Xerox,   US  ,Protocol unavailable.
Ethertype,8FF1,Xerox,   US  ,Protocol unavailable.
Ethertype,8FF2,Xerox,   US  ,Protocol unavailable.
Ethertype,8FF3,Xerox,   US  ,Protocol unavailable.
Ethertype,8FC8,Xerox,   US  ,Protocol unavailable.
Ethertype,8FCF,Xerox,   US  ,Protocol unavailable.
Ethertype,8FD0,Xerox,   US  ,Protocol unavailable.
Ethertype,8FE3,Xerox,   US  ,Protocol unavailable.
Ethertype,8FE5,Xerox,   US  ,Protocol unavailable.
Ethertype,8FD3,Xerox,   US  ,Protocol unavailable.
Ethertype,3C19,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
Ethertype,8827,No Wires Needed BV,Spuistraat 73   NL  ,Protocol unavailable.
Ethertype,8828,No Wires Needed BV,Spuistraat 73   NL  ,Protocol unavailable.
Ethertype,882B,US Robotics,8100 North McCormick Blvd Skokie IL US 60076-2999 ,Protocol unavailable.
Ethertype,8818,Advanced Micro Devices,1 AMD Place Sunnyvale CA US 94088 ,Protocol unavailable.
Ethertype,9045,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,9046,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,879B,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87FD,RUN-Rad Unlimited Networking,31 Habarzel St. Tel Aviv 69710  IL  ,Protocol unavailable.
Ethertype,87C5,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87C8,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87CA,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87AE,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87B3,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87B5,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87B7,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87BC,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87BE,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87E2,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87E4,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87EC,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,9057,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,9059,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,87D5,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,878D,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
Ethertype,8789,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
Ethertype,87F2,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87F4,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,FEA7,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,FEAB,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,FEAF,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,FEA0,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,86F0,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
Ethertype,86F9,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
Ethertype,8751,Digital Ocean,35 Corporate Woods Overland Park KS US 66210 ,Protocol unavailable.
Ethertype,8733,"Combinet, Inc.",333 West El Camino Real Sunnyvale CA US 94087 ,Protocol unavailable.
Ethertype,8737,"Combinet, Inc.",333 West El Camino Real Sunnyvale CA US 94087 ,Protocol unavailable.
Ethertype,C22A,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,0B05,Berkeley Reserved,   US  ,Protocol unavailable.
Ethertype,C023,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C027,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C229,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,86B1,Goodyear Technical Center,D/451A Akron OH US 44309-3531 ,Protocol unavailable.
Ethertype,86B3,Goodyear Technical Center,D/451A Akron OH US 44309-3531 ,Protocol unavailable.
Ethertype,86B4,Goodyear Technical Center,D/451A Akron OH US 44309-3531 ,Protocol unavailable.
Ethertype,828B,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
Ethertype,828E,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
Ethertype,8295,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
Ethertype,8296,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
Ethertype,8246,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,8284,Kalpana,125 Nicholson Ln San Jose CA US 95124 ,Protocol unavailable.
Ethertype,824A,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,824C,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,824E,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,824F,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,8233,Tandem Computers,14231 Tendem Blvd. Austin TX US 78728 - 6610 ,Protocol unavailable.
Ethertype,8225,Talaris Systems Inc.,6059 Cornerstone Court W. San Diego CA US 92196 ,Protocol unavailable.
Ethertype,8207,SynOptics,4401 Great America Parkway Santa Clara CA US 95054 ,Protocol unavailable.
Ethertype,8236,Thomson Sintra,"525, route des Dolines BP 138-06561 Valbinne Cedex FR  ",Protocol unavailable.
Ethertype,8237,Thomson Sintra,"525, route des Dolines BP 138-06561 Valbinne Cedex FR  ",Protocol unavailable.
Ethertype,823D,Thomson Sintra,"525, route des Dolines BP 138-06561 Valbinne Cedex FR  ",Protocol unavailable.
Ethertype,8255,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,825E,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,8194,Dow Chemical U.S. A.,"1101 Building, Michigan Division Midland MI US 48667 ",Protocol unavailable.
Ethertype,8195,Dow Chemical U.S. A.,"1101 Building, Michigan Division Midland MI US 48667 ",Protocol unavailable.
Ethertype,8199,Dow Chemical U.S. A.,"1101 Building, Michigan Division Midland MI US 48667 ",Protocol unavailable.
Ethertype,81B6,Chipcom Corporation,195 Bear Hill Road Waltham MA US 02154 ,Protocol unavailable.
Ethertype,4401,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
Ethertype,4404,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
Ethertype,8172,Hirschmann Automation and Control GmbH,Stuttgarter Straße 45-51 Neckartenzlingen  DE D-72654 ,Protocol unavailable.
Ethertype,817C,The NTI Group,801 Lincoln Road Santa Clara CA US 95051 ,Protocol unavailable.
Ethertype,815F,Mass. General Hospital,Cardiac Computer Ctr. Boston MA US 02114 ,Protocol unavailable.
Ethertype,8156,"BTS, Inc.",2300 South 2300 St. Salt Lake City UT 84119 US  ,Protocol unavailable.
Ethertype,8159,Intel,2402 W. Beardsley Road Phoenix AZ US 85027 ,Protocol unavailable.
Ethertype,814C,Rensselaer Technology Park,165 Jordan Road Troy New York US 12180 ,Protocol unavailable.
Ethertype,812F,Talaris Systems Inc.,PO Box 261580 San Diego CA US 92126 ,Protocol unavailable.
